<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.13	11:25:00	1.08700	1.08722	1.08650	1.08677	316	0	9
2025.03.13	11:30:00	1.08677	1.08691	1.08653	1.08655	328	0	9
2025.03.13	11:35:00	1.08655	1.08703	1.08651	1.08658	295	0	9
2025.03.13	11:40:00	1.08658	1.08671	1.08638	1.08649	266	0	9
2025.03.13	11:45:00	1.08648	1.08658	1.08612	1.08627	273	0	9
2025.03.13	11:50:00	1.08626	1.08633	1.08601	1.08612	261	0	9
2025.03.13	11:55:00	1.08614	1.08678	1.08441	1.08557	1658	0	9
2025.03.13	12:00:00	1.08555	1.08576	1.08463	1.08513	977	0	9
2025.03.13	12:05:00	1.08512	1.08568	1.08443	1.08447	648	0	9
2025.03.13	12:10:00	1.08448	1.08564	1.08444	1.08564	529	0	9
2025.03.13	12:15:00	1.08564	1.08582	1.08531	1.08568	456	0	9
2025.03.13	12:20:00	1.08569	1.08596	1.08560	1.08560	346	0	9
2025.03.13	12:25:00	1.08560	1.08640	1.08546	1.08628	419	0	9
2025.03.13	12:30:00	1.08623	1.08778	1.08527	1.08553	909	0	9
2025.03.13	12:35:00	1.08554	1.08563	1.08446	1.08497	773	0	9
2025.03.13	12:40:00	1.08499	1.08531	1.08369	1.08387	705	0	9
2025.03.13	12:45:00	1.08385	1.08407	1.08258	1.08346	940	0	9
2025.03.13	12:50:00	1.08344	1.08406	1.08305	1.08401	625	0	9
2025.03.13	12:55:00	1.08399	1.08399	1.08327	1.08346	618	0	9
2025.03.13	13:00:00	1.08345	1.08391	1.08296	1.08337	577	0	9
2025.03.13	13:05:00	1.08337	1.08360	1.08296	1.08298	485	0	9
2025.03.13	13:10:00	1.08298	1.08298	1.08225	1.08227	457	0	9
2025.03.13	13:15:00	1.08229	1.08296	1.08222	1.08275	413	0	9
2025.03.13	13:20:00	1.08277	1.08304	1.08248	1.08302	407	0	9
2025.03.13	13:25:00	1.08304	1.08367	1.08295	1.08346	420	0	8
2025.03.13	13:30:00	1.08348	1.08411	1.08332	1.08365	498	0	9
2025.03.13	13:35:00	1.08367	1.08432	1.08367	1.08425	350	0	9
2025.03.13	13:40:00	1.08425	1.08444	1.08398	1.08425	330	0	9
2025.03.13	13:45:00	1.08426	1.08490	1.08424	1.08483	360	0	9
2025.03.13	13:50:00	1.08484	1.08515	1.08450	1.08489	472	0	9
2025.03.13	13:55:00	1.08490	1.08528	1.08468	1.08468	397	0	9
2025.03.13	14:00:00	1.08466	1.08609	1.08457	1.08564	605	0	9
2025.03.13	14:05:00	1.08566	1.08607	1.08538	1.08602	435	0	9
2025.03.13	14:10:00	1.08601	1.08647	1.08551	1.08608	529	0	9
2025.03.13	14:15:00	1.08612	1.08669	1.08576	1.08604	527	0	9
2025.03.13	14:20:00	1.08602	1.08605	1.08550	1.08572	386	0	9
2025.03.13	14:25:00	1.08573	1.08667	1.08570	1.08605	426	0	9
2025.03.13	14:30:00	1.08607	1.08612	1.08557	1.08573	433	0	9
2025.03.13	14:35:00	1.08571	1.08585	1.08546	1.08564	375	0	9
2025.03.13	14:40:00	1.08562	1.08594	1.08511	1.08591	399	0	9
2025.03.13	14:45:00	1.08589	1.08628	1.08566	1.08599	356	0	9
2025.03.13	14:50:00	1.08600	1.08648	1.08576	1.08648	440	0	9
2025.03.13	14:55:00	1.08648	1.08694	1.08643	1.08646	446	0	9
2025.03.13	15:00:00	1.08648	1.08651	1.08610	1.08638	394	0	9
2025.03.13	15:05:00	1.08638	1.08648	1.08591	1.08601	297	0	9
2025.03.13	15:10:00	1.08603	1.08645	1.08599	1.08626	305	0	9
2025.03.13	15:15:00	1.08626	1.08650	1.08598	1.08613	311	0	9
2025.03.13	15:20:00	1.08614	1.08615	1.08584	1.08594	348	0	9
2025.03.13	15:25:00	1.08594	1.08617	1.08561	1.08565	473	0	9
2025.03.13	15:30:00	1.08564	1.08598	1.08560	1.08564	291	0	9
2025.03.13	15:35:00	1.08566	1.08610	1.08555	1.08592	355	0	9
2025.03.13	15:40:00	1.08592	1.08628	1.08539	1.08609	1166	0	9
2025.03.13	15:45:00	1.08610	1.08713	1.08610	1.08692	897	0	9
2025.03.13	15:50:00	1.08689	1.08693	1.08584	1.08607	541	0	9
2025.03.13	15:55:00	1.08606	1.08617	1.08554	1.08580	642	0	9
2025.03.13	16:00:00	1.08579	1.08591	1.08547	1.08563	428	0	9
2025.03.13	16:05:00	1.08563	1.08581	1.08547	1.08569	351	0	9
2025.03.13	16:10:00	1.08569	1.08591	1.08557	1.08586	238	0	9
2025.03.13	16:15:00	1.08588	1.08650	1.08580	1.08643	326	0	9
2025.03.13	16:20:00	1.08645	1.08647	1.08614	1.08634	313	0	9
2025.03.13	16:25:00	1.08635	1.08649	1.08620	1.08626	247	0	9
2025.03.13	16:30:00	1.08624	1.08660	1.08608	1.08642	316	0	9
2025.03.13	16:35:00	1.08644	1.08729	1.08644	1.08725	339	0	9
2025.03.13	16:40:00	1.08726	1.08780	1.08715	1.08725	432	0	9
2025.03.13	16:45:00	1.08723	1.08726	1.08647	1.08651	397	0	9
2025.03.13	16:50:00	1.08652	1.08743	1.08645	1.08743	327	0	9
2025.03.13	16:55:00	1.08744	1.08750	1.08698	1.08721	314	0	9
2025.03.13	17:00:00	1.08722	1.08731	1.08681	1.08687	364	0	9
2025.03.13	17:05:00	1.08688	1.08690	1.08639	1.08664	295	0	9
2025.03.13	17:10:00	1.08663	1.08670	1.08620	1.08631	287	0	9
2025.03.13	17:15:00	1.08630	1.08642	1.08553	1.08555	353	0	9
2025.03.13	17:20:00	1.08555	1.08564	1.08544	1.08547	228	0	9
2025.03.13	17:25:00	1.08549	1.08609	1.08549	1.08587	277	0	9
2025.03.13	17:30:00	1.08587	1.08662	1.08587	1.08630	316	0	9
2025.03.13	17:35:00	1.08630	1.08654	1.08622	1.08641	276	0	9
2025.03.13	17:40:00	1.08641	1.08649	1.08617	1.08634	278	0	9
2025.03.13	17:45:00	1.08634	1.08644	1.08614	1.08624	206	0	9
2025.03.13	17:50:00	1.08628	1.08638	1.08582	1.08583	215	0	9
2025.03.13	17:55:00	1.08583	1.08617	1.08540	1.08540	289	0	9
2025.03.13	18:00:00	1.08542	1.08569	1.08530	1.08550	235	0	9
2025.03.13	18:05:00	1.08550	1.08570	1.08527	1.08568	232	0	9
2025.03.13	18:10:00	1.08570	1.08576	1.08533	1.08555	233	0	9
2025.03.13	18:15:00	1.08557	1.08557	1.08529	1.08541	220	0	9
2025.03.13	18:20:00	1.08540	1.08569	1.08535	1.08553	198	0	9
2025.03.13	18:25:00	1.08554	1.08566	1.08539	1.08555	179	0	9
2025.03.13	18:30:00	1.08555	1.08568	1.08539	1.08541	191	0	9
2025.03.13	18:35:00	1.08538	1.08546	1.08525	1.08527	234	0	9
2025.03.13	18:40:00	1.08527	1.08544	1.08515	1.08538	202	0	9
2025.03.13	18:45:00	1.08536	1.08556	1.08531	1.08538	199	0	9
2025.03.13	18:50:00	1.08539	1.08556	1.08519	1.08531	205	0	9
2025.03.13	18:55:00	1.08531	1.08547	1.08518	1.08531	243	0	9
2025.03.13	19:00:00	1.08532	1.08553	1.08530	1.08545	199	0	9
2025.03.13	19:05:00	1.08545	1.08550	1.08528	1.08544	140	0	9
2025.03.13	19:10:00	1.08544	1.08567	1.08542	1.08554	140	0	9
2025.03.13	19:15:00	1.08552	1.08560	1.08540	1.08543	146	0	9
2025.03.13	19:20:00	1.08543	1.08546	1.08512	1.08522	113	0	9
2025.03.13	19:25:00	1.08522	1.08530	1.08476	1.08520	258	0	9
2025.03.13	19:30:00	1.08522	1.08539	1.08512	1.08525	220	0	9
2025.03.13	19:35:00	1.08524	1.08534	1.08473	1.08491	237	0	9
2025.03.13	19:40:00	1.08492	1.08523	1.08478	1.08521	210	0	9
2025.03.13	19:45:00	1.08521	1.08526	1.08500	1.08519	182	0	9
2025.03.13	19:50:00	1.08517	1.08532	1.08492	1.08527	157	0	9
2025.03.13	19:55:00	1.08530	1.08540	1.08480	1.08480	223	0	9
2025.03.13	20:00:00	1.08481	1.08487	1.08467	1.08486	134	0	9
2025.03.13	20:05:00	1.08486	1.08504	1.08475	1.08501	101	0	9
2025.03.13	20:10:00	1.08501	1.08519	1.08500	1.08516	53	0	9
2025.03.13	20:15:00	1.08517	1.08519	1.08505	1.08506	53	0	9
2025.03.13	20:20:00	1.08507	1.08507	1.08495	1.08496	37	0	9
2025.03.13	20:25:00	1.08496	1.08497	1.08462	1.08477	96	0	9
2025.03.13	20:30:00	1.08477	1.08507	1.08475	1.08497	92	0	9
2025.03.13	20:35:00	1.08497	1.08513	1.08481	1.08507	78	0	9
2025.03.13	20:40:00	1.08507	1.08526	1.08501	1.08524	98	0	9
2025.03.13	20:45:00	1.08524	1.08544	1.08521	1.08538	129	0	9
2025.03.13	20:50:00	1.08537	1.08553	1.08531	1.08545	120	0	9
2025.03.13	20:55:00	1.08545	1.08548	1.08502	1.08506	151	0	9
2025.03.13	21:00:00	1.08507	1.08512	1.08492	1.08512	19	0	23
2025.03.13	21:05:00	1.08509	1.08509	1.08481	1.08484	113	0	23
2025.03.13	21:10:00	1.08480	1.08491	1.08462	1.08470	141	0	36
2025.03.13	21:15:00	1.08476	1.08493	1.08448	1.08493	93	0	54
2025.03.13	21:20:00	1.08494	1.08494	1.08475	1.08488	46	0	47
2025.03.13	21:25:00	1.08490	1.08492	1.08478	1.08483	62	0	55
2025.03.13	21:30:00	1.08481	1.08488	1.08476	1.08483	112	0	71
2025.03.13	21:35:00	1.08482	1.08489	1.08476	1.08485	100	0	68
2025.03.13	21:40:00	1.08485	1.08498	1.08485	1.08496	27	0	52
2025.03.13	21:45:00	1.08496	1.08498	1.08478	1.08491	36	0	52
2025.03.13	21:50:00	1.08491	1.08505	1.08491	1.08505	42	0	47
2025.03.13	21:55:00	1.08508	1.08528	1.08507	1.08528	16	0	14
2025.03.13	22:00:00	1.08529	1.08547	1.08522	1.08543	70	0	9
2025.03.13	22:05:00	1.08543	1.08543	1.08520	1.08529	34	0	9
2025.03.13	22:10:00	1.08529	1.08532	1.08529	1.08532	16	0	9
2025.03.13	22:15:00	1.08532	1.08548	1.08518	1.08531	37	0	9
2025.03.13	22:20:00	1.08531	1.08534	1.08498	1.08522	45	0	9
2025.03.13	22:25:00	1.08522	1.08522	1.08506	1.08520	50	0	9
2025.03.13	22:30:00	1.08520	1.08536	1.08491	1.08508	50	0	9
2025.03.13	22:35:00	1.08508	1.08519	1.08502	1.08518	36	0	9
2025.03.13	22:40:00	1.08519	1.08534	1.08510	1.08532	48	0	9
2025.03.13	22:45:00	1.08532	1.08532	1.08511	1.08519	49	0	9
2025.03.13	22:50:00	1.08519	1.08533	1.08518	1.08530	31	0	9
2025.03.13	22:55:00	1.08530	1.08530	1.08516	1.08523	23	0	9
2025.03.13	23:00:00	1.08522	1.08522	1.08507	1.08507	45	0	9
2025.03.13	23:05:00	1.08507	1.08513	1.08500	1.08509	77	0	9
2025.03.13	23:10:00	1.08509	1.08519	1.08507	1.08513	57	0	9
2025.03.13	23:15:00	1.08513	1.08525	1.08512	1.08514	68	0	9
2025.03.13	23:20:00	1.08514	1.08532	1.08514	1.08525	43	0	9
2025.03.13	23:25:00	1.08525	1.08531	1.08520	1.08524	50	0	9
2025.03.13	23:30:00	1.08521	1.08522	1.08506	1.08507	92	0	9
2025.03.13	23:35:00	1.08507	1.08510	1.08506	1.08508	45	0	9
2025.03.13	23:40:00	1.08508	1.08535	1.08502	1.08534	64	0	9
2025.03.13	23:45:00	1.08533	1.08535	1.08526	1.08530	55	0	9
2025.03.13	23:50:00	1.08530	1.08547	1.08529	1.08535	53	0	9
2025.03.13	23:55:00	1.08535	1.08548	1.08535	1.08546	52	0	9
2025.03.14	00:00:00	1.08546	1.08582	1.08529	1.08572	147	0	9
2025.03.14	00:05:00	1.08572	1.08577	1.08564	1.08566	85	0	9
2025.03.14	00:10:00	1.08566	1.08566	1.08546	1.08549	99	0	9
2025.03.14	00:15:00	1.08549	1.08574	1.08544	1.08566	91	0	9
2025.03.14	00:20:00	1.08566	1.08577	1.08559	1.08571	98	0	9
2025.03.14	00:25:00	1.08572	1.08572	1.08480	1.08495	188	0	9
2025.03.14	00:30:00	1.08493	1.08523	1.08489	1.08523	141	0	9
2025.03.14	00:35:00	1.08524	1.08536	1.08518	1.08535	117	0	9
2025.03.14	00:40:00	1.08536	1.08547	1.08523	1.08545	130	0	9
2025.03.14	00:45:00	1.08545	1.08546	1.08522	1.08531	119	0	9
2025.03.14	00:50:00	1.08530	1.08554	1.08522	1.08550	167	0	9
2025.03.14	00:55:00	1.08552	1.08557	1.08488	1.08488	152	0	9
2025.03.14	01:00:00	1.08489	1.08491	1.08459	1.08466	137	0	9
2025.03.14	01:05:00	1.08466	1.08471	1.08436	1.08463	163	0	9
2025.03.14	01:10:00	1.08463	1.08472	1.08439	1.08451	158	0	9
2025.03.14	01:15:00	1.08451	1.08454	1.08438	1.08445	164	0	9
2025.03.14	01:20:00	1.08445	1.08447	1.08413	1.08423	159	0	9
2025.03.14	01:25:00	1.08423	1.08434	1.08417	1.08426	134	0	9
2025.03.14	01:30:00	1.08425	1.08432	1.08409	1.08431	160	0	9
2025.03.14	01:35:00	1.08431	1.08445	1.08423	1.08440	120	0	9
2025.03.14	01:40:00	1.08440	1.08467	1.08440	1.08463	117	0	9
2025.03.14	01:45:00	1.08463	1.08482	1.08449	1.08456	155	0	9
2025.03.14	01:50:00	1.08455	1.08478	1.08442	1.08443	142	0	9
2025.03.14	01:55:00	1.08443	1.08443	1.08402	1.08406	178	0	9
2025.03.14	02:00:00	1.08406	1.08429	1.08403	1.08407	146	0	9
2025.03.14	02:05:00	1.08407	1.08414	1.08398	1.08412	119	0	9
2025.03.14	02:10:00	1.08412	1.08427	1.08403	1.08407	108	0	9
2025.03.14	02:15:00	1.08407	1.08413	1.08387	1.08389	127	0	9
2025.03.14	02:20:00	1.08389	1.08393	1.08348	1.08357	179	0	9
2025.03.14	02:25:00	1.08357	1.08357	1.08344	1.08353	71	0	9
2025.03.14	02:30:00	1.08353	1.08366	1.08340	1.08350	121	0	9
2025.03.14	02:35:00	1.08350	1.08354	1.08344	1.08347	82	0	9
2025.03.14	02:40:00	1.08347	1.08359	1.08347	1.08350	75	0	9
2025.03.14	02:45:00	1.08350	1.08368	1.08346	1.08361	84	0	9
2025.03.14	02:50:00	1.08361	1.08391	1.08359	1.08386	98	0	9
2025.03.14	02:55:00	1.08388	1.08398	1.08373	1.08397	106	0	9
2025.03.14	03:00:00	1.08397	1.08409	1.08381	1.08396	125	0	9
2025.03.14	03:05:00	1.08396	1.08408	1.08388	1.08394	108	0	9
2025.03.14	03:10:00	1.08394	1.08399	1.08380	1.08380	122	0	9
2025.03.14	03:15:00	1.08380	1.08423	1.08372	1.08419	135	0	9
2025.03.14	03:20:00	1.08420	1.08429	1.08403	1.08405	126	0	9
2025.03.14	03:25:00	1.08406	1.08416	1.08402	1.08411	87	0	9
2025.03.14	03:30:00	1.08411	1.08437	1.08411	1.08435	127	0	9
2025.03.14	03:35:00	1.08435	1.08453	1.08429	1.08449	132	0	9
2025.03.14	03:40:00	1.08449	1.08453	1.08433	1.08439	97	0	9
2025.03.14	03:45:00	1.08439	1.08443	1.08428	1.08442	89	0	9
2025.03.14	03:50:00	1.08442	1.08442	1.08421	1.08436	116	0	9
2025.03.14	03:55:00	1.08436	1.08454	1.08435	1.08452	98	0	9
2025.03.14	04:00:00	1.08451	1.08459	1.08434	1.08446	105	0	9
2025.03.14	04:05:00	1.08446	1.08455	1.08428	1.08432	111	0	9
2025.03.14	04:10:00	1.08432	1.08437	1.08420	1.08437	73	0	9
2025.03.14	04:15:00	1.08437	1.08445	1.08427	1.08428	63	0	9
2025.03.14	04:20:00	1.08428	1.08450	1.08427	1.08440	67	0	9
2025.03.14	04:25:00	1.08440	1.08441	1.08421	1.08425	76	0	9
2025.03.14	04:30:00	1.08425	1.08438	1.08413	1.08413	95	0	9
2025.03.14	04:35:00	1.08416	1.08417	1.08381	1.08383	99	0	9
2025.03.14	04:40:00	1.08383	1.08391	1.08374	1.08374	83	0	9
2025.03.14	04:45:00	1.08374	1.08395	1.08374	1.08391	83	0	9
2025.03.14	04:50:00	1.08391	1.08394	1.08377	1.08387	81	0	9
2025.03.14	04:55:00	1.08387	1.08411	1.08385	1.08405	129	0	9
2025.03.14	05:00:00	1.08404	1.08445	1.08403	1.08442	138	0	9
2025.03.14	05:05:00	1.08441	1.08449	1.08429	1.08432	99	0	9
2025.03.14	05:10:00	1.08433	1.08459	1.08432	1.08436	130	0	9
2025.03.14	05:15:00	1.08437	1.08448	1.08423	1.08423	122	0	9
2025.03.14	05:20:00	1.08424	1.08431	1.08414	1.08431	125	0	9
2025.03.14	05:25:00	1.08431	1.08433	1.08419	1.08429	103	0	9
2025.03.14	05:30:00	1.08431	1.08440	1.08412	1.08417	107	0	9
2025.03.14	05:35:00	1.08417	1.08441	1.08416	1.08439	96	0	9
2025.03.14	05:40:00	1.08439	1.08448	1.08432	1.08432	87	0	9
2025.03.14	05:45:00	1.08433	1.08456	1.08433	1.08446	95	0	9
2025.03.14	05:50:00	1.08446	1.08467	1.08445	1.08467	98	0	9
2025.03.14	05:55:00	1.08467	1.08509	1.08465	1.08501	194	0	9
2025.03.14	06:00:00	1.08499	1.08499	1.08469	1.08484	196	0	9
2025.03.14	06:05:00	1.08484	1.08494	1.08462	1.08468	138	0	9
2025.03.14	06:10:00	1.08468	1.08472	1.08455	1.08464	129	0	9
2025.03.14	06:15:00	1.08464	1.08471	1.08441	1.08445	139	0	9
2025.03.14	06:20:00	1.08445	1.08453	1.08424	1.08426	102	0	9
2025.03.14	06:25:00	1.08428	1.08428	1.08365	1.08370	192	0	9
2025.03.14	06:30:00	1.08370	1.08402	1.08346	1.08401	240	0	9
2025.03.14	06:35:00	1.08401	1.08414	1.08389	1.08407	183	0	9
2025.03.14	06:40:00	1.08406	1.08417	1.08389	1.08411	163	0	9
2025.03.14	06:45:00	1.08411	1.08412	1.08378	1.08380	190	0	9
2025.03.14	06:50:00	1.08379	1.08379	1.08347	1.08369	190	0	9
2025.03.14	06:55:00	1.08368	1.08388	1.08355	1.08382	130	0	9
2025.03.14	07:00:00	1.08379	1.08385	1.08325	1.08371	310	0	9
2025.03.14	07:05:00	1.08372	1.08417	1.08348	1.08409	301	0	9
2025.03.14	07:10:00	1.08408	1.08455	1.08404	1.08449	311	0	9
2025.03.14	07:15:00	1.08447	1.08468	1.08401	1.08415	312	0	9
2025.03.14	07:20:00	1.08412	1.08451	1.08397	1.08402	344	0	9
2025.03.14	07:25:00	1.08402	1.08441	1.08392	1.08437	218	0	9
2025.03.14	07:30:00	1.08434	1.08434	1.08326	1.08357	636	0	9
2025.03.14	07:35:00	1.08356	1.08386	1.08344	1.08361	315	0	9
2025.03.14	07:40:00	1.08361	1.08362	1.08306	1.08307	302	0	9
2025.03.14	07:45:00	1.08309	1.08367	1.08302	1.08367	285	0	9
2025.03.14	07:50:00	1.08367	1.08376	1.08353	1.08375	259	0	9
2025.03.14	07:55:00	1.08375	1.08409	1.08367	1.08386	253	0	9
2025.03.14	08:00:00	1.08386	1.08432	1.08349	1.08417	431	0	9
2025.03.14	08:05:00	1.08416	1.08464	1.08405	1.08462	331	0	9
2025.03.14	08:10:00	1.08460	1.08493	1.08430	1.08471	336	0	9
2025.03.14	08:15:00	1.08470	1.08488	1.08453	1.08472	298	0	9
2025.03.14	08:20:00	1.08472	1.08527	1.08466	1.08516	303	0	9
2025.03.14	08:25:00	1.08515	1.08549	1.08495	1.08543	308	0	9
2025.03.14	08:30:00	1.08544	1.08564	1.08519	1.08537	339	0	9
2025.03.14	08:35:00	1.08536	1.08543	1.08515	1.08536	269	0	9
2025.03.14	08:40:00	1.08534	1.08544	1.08490	1.08498	271	0	9
2025.03.14	08:45:00	1.08498	1.08511	1.08477	1.08500	224	0	9
2025.03.14	08:50:00	1.08498	1.08503	1.08463	1.08489	244	0	9
2025.03.14	08:55:00	1.08487	1.08545	1.08487	1.08537	217	0	9
2025.03.14	09:00:00	1.08538	1.08549	1.08492	1.08508	234	0	9
2025.03.14	09:05:00	1.08508	1.08522	1.08481	1.08500	237	0	9
2025.03.14	09:10:00	1.08498	1.08524	1.08486	1.08513	308	0	9
2025.03.14	09:15:00	1.08516	1.08517	1.08475	1.08498	268	0	9
2025.03.14	09:20:00	1.08498	1.08507	1.08466	1.08486	267	0	9
2025.03.14	09:25:00	1.08486	1.08511	1.08480	1.08504	269	0	9
2025.03.14	09:30:00	1.08505	1.08571	1.08500	1.08561	322	0	9
2025.03.14	09:35:00	1.08561	1.08617	1.08547	1.08603	303	0	9
2025.03.14	09:40:00	1.08602	1.08613	1.08548	1.08573	316	0	9
2025.03.14	09:45:00	1.08573	1.08599	1.08536	1.08536	245	0	9
2025.03.14	09:50:00	1.08535	1.08551	1.08514	1.08531	238	0	9
2025.03.14	09:55:00	1.08529	1.08548	1.08490	1.08519	313	0	9
2025.03.14	10:00:00	1.08519	1.08585	1.08511	1.08585	258	0	9
2025.03.14	10:05:00	1.08583	1.08667	1.08582	1.08612	363	0	9
2025.03.14	10:10:00	1.08610	1.08624	1.08592	1.08615	262	0	9
2025.03.14	10:15:00	1.08613	1.08651	1.08587	1.08650	314	0	9
2025.03.14	10:20:00	1.08650	1.08747	1.08650	1.08736	394	0	9
2025.03.14	10:25:00	1.08737	1.08742	1.08701	1.08706	268	0	9
2025.03.14	10:30:00	1.08706	1.08726	1.08682	1.08682	295	0	9
2025.03.14	10:35:00	1.08681	1.08822	1.08654	1.08769	572	0	9
2025.03.14	10:40:00	1.08768	1.08905	1.08706	1.08894	1452	0	9
2025.03.14	10:45:00	1.08896	1.09088	1.08871	1.08964	1614	0	9
2025.03.14	10:50:00	1.08962	1.09123	1.08956	1.09080	1523	0	9
2025.03.14	10:55:00	1.09079	1.09080	1.08937	1.08949	797	0	9
2025.03.14	11:00:00	1.08946	1.09020	1.08927	1.08960	681	0	9
2025.03.14	11:05:00	1.08958	1.08994	1.08880	1.08956	1024	0	9
2025.03.14	11:10:00	1.08957	1.08967	1.08874	1.08935	754	0	9
2025.03.14	11:15:00	1.08937	1.08988	1.08901	1.08901	640	0	9
2025.03.14	11:20:00	1.08904	1.08953	1.08889	1.08910	432	0	9
2025.03.14	11:25:00	1.08909	1.09016	1.08908	1.08981	592	0	9
2025.03.14	11:30:00	1.08983	1.09090	1.08981	1.09046	763	0	9
2025.03.14	11:35:00	1.09047	1.09049	1.08991	1.09026	379	0	9
2025.03.14	11:40:00	1.09026	1.09036	1.08972	1.08972	383	0	9
2025.03.14	11:45:00	1.08971	1.09051	1.08933	1.09037	563	0	9
2025.03.14	11:50:00	1.09038	1.09060	1.08957	1.08962	498	0	9
2025.03.14	11:55:00	1.08963	1.08967	1.08917	1.08963	381	0	9
2025.03.14	12:00:00	1.08964	1.09087	1.08964	1.09074	492	0	9
2025.03.14	12:05:00	1.09074	1.09079	1.09028	1.09036	413	0	9
2025.03.14	12:10:00	1.09034	1.09068	1.09027	1.09044	389	0	9
2025.03.14	12:15:00	1.09043	1.09062	1.09014	1.09056	364	0	9
2025.03.14	12:20:00	1.09057	1.09111	1.09057	1.09083	379	0	9
2025.03.14	12:25:00	1.09083	1.09109	1.09071	1.09082	353	0	9
2025.03.14	12:30:00	1.09083	1.09095	1.09057	1.09077	297	0	9
2025.03.14	12:35:00	1.09078	1.09086	1.09015	1.09015	456	0	9
2025.03.14	12:40:00	1.09016	1.09092	1.08984	1.08988	416	0	9
2025.03.14	12:45:00	1.08988	1.09029	1.08937	1.08943	384	0	9
2025.03.14	12:50:00	1.08943	1.09036	1.08940	1.09023	352	0	9
2025.03.14	12:55:00	1.09022	1.09022	1.08897	1.08944	427	0	9
2025.03.14	13:00:00	1.08946	1.08946	1.08898	1.08909	381	0	9
2025.03.14	13:05:00	1.08910	1.08911	1.08872	1.08887	328	0	9
2025.03.14	13:10:00	1.08889	1.08955	1.08871	1.08937	365	0	9
2025.03.14	13:15:00	1.08939	1.08943	1.08901	1.08923	297	0	9
2025.03.14	13:20:00	1.08923	1.08941	1.08909	1.08937	290	0	9
2025.03.14	13:25:00	1.08939	1.08949	1.08891	1.08933	338	0	9
2025.03.14	13:30:00	1.08933	1.08972	1.08898	1.08956	656	0	9
2025.03.14	13:35:00	1.08958	1.08977	1.08927	1.08963	522	0	9
2025.03.14	13:40:00	1.08961	1.08975	1.08910	1.08911	388	0	9
2025.03.14	13:45:00	1.08913	1.08918	1.08749	1.08794	623	0	9
2025.03.14	13:50:00	1.08796	1.08831	1.08754	1.08791	542	0	9
2025.03.14	13:55:00	1.08793	1.08795	1.08697	1.08740	435	0	9
2025.03.14	14:00:00	1.08741	1.08807	1.08678	1.08801	750	0	9
2025.03.14	14:05:00	1.08803	1.08860	1.08791	1.08838	588	0	9
2025.03.14	14:10:00	1.08840	1.08861	1.08798	1.08806	527	0	9
2025.03.14	14:15:00	1.08806	1.08832	1.08768	1.08777	410	0	9
2025.03.14	14:20:00	1.08775	1.08818	1.08768	1.08782	442	0	9
2025.03.14	14:25:00	1.08784	1.08807	1.08771	1.08772	350	0	9
2025.03.14	14:30:00	1.08771	1.08799	1.08665	1.08681	409	0	9
2025.03.14	14:35:00	1.08681	1.08732	1.08654	1.08720	386	0	9
2025.03.14	14:40:00	1.08721	1.08789	1.08718	1.08783	348	0	9
2025.03.14	14:45:00	1.08782	1.08812	1.08775	1.08782	362	0	9
2025.03.14	14:50:00	1.08780	1.08803	1.08775	1.08795	299	0	9
2025.03.14	14:55:00	1.08796	1.08805	1.08758	1.08772	362	0	9
2025.03.14	15:00:00	1.08774	1.08790	1.08735	1.08757	341	0	9
2025.03.14	15:05:00	1.08759	1.08809	1.08751	1.08783	383	0	9
2025.03.14	15:10:00	1.08783	1.08795	1.08715	1.08756	372	0	9
2025.03.14	15:15:00	1.08759	1.08847	1.08756	1.08835	329	0	9
2025.03.14	15:20:00	1.08836	1.08864	1.08829	1.08850	317	0	9
2025.03.14	15:25:00	1.08851	1.08855	1.08736	1.08741	496	0	9
2025.03.14	15:30:00	1.08738	1.08786	1.08696	1.08700	343	0	9
2025.03.14	15:35:00	1.08700	1.08767	1.08689	1.08727	414	0	9
2025.03.14	15:40:00	1.08728	1.08770	1.08704	1.08717	368	0	9
2025.03.14	15:45:00	1.08718	1.08737	1.08665	1.08710	438	0	9
2025.03.14	15:50:00	1.08710	1.08758	1.08685	1.08693	483	0	9
2025.03.14	15:55:00	1.08697	1.08740	1.08691	1.08713	534	0	9
2025.03.14	16:00:00	1.08713	1.08744	1.08700	1.08727	401	0	9
2025.03.14	16:05:00	1.08730	1.08823	1.08728	1.08813	304	0	9
2025.03.14	16:10:00	1.08811	1.08825	1.08794	1.08808	207	0	9
2025.03.14	16:15:00	1.08809	1.08812	1.08752	1.08760	307	0	9
2025.03.14	16:20:00	1.08759	1.08791	1.08758	1.08785	273	0	9
2025.03.14	16:25:00	1.08785	1.08798	1.08754	1.08767	222	0	9
2025.03.14	16:30:00	1.08767	1.08813	1.08764	1.08811	354	0	9
2025.03.14	16:35:00	1.08813	1.08825	1.08795	1.08813	265	0	9
2025.03.14	16:40:00	1.08812	1.08886	1.08812	1.08855	268	0	9
2025.03.14	16:45:00	1.08857	1.08895	1.08853	1.08875	182	0	9
2025.03.14	16:50:00	1.08878	1.08885	1.08851	1.08856	194	0	9
2025.03.14	16:55:00	1.08856	1.08859	1.08822	1.08829	215	0	9
2025.03.14	17:00:00	1.08827	1.08830	1.08788	1.08804	259	0	9
2025.03.14	17:05:00	1.08804	1.08826	1.08794	1.08812	184	0	9
